,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
411,9.34E+017,"Most accepted #FinTech for #MobilePayments?
#Applepay
#Paypal
#Masterpass
#Androidpay
#VisaCheckout
#SamsungPay_ https://t.co/iCIojjj37t",83,32,Buffer,11/24/17 9:01,2344530218,MikeQuindazzi,Mike Quindazzi ,2/15/14 4:17,Managing Director @StrategyAnd @PwC | Executive Committee @LAEDC | Tweets for the C-Suite (#CEO #CFO #CMO #CIO #CDO #CTO #CISO) on Global #Megatrends!,57662,5194,https://t.co/iCIojjj37t,https://twitter.com/i/web/status/933983857690497024,https://www.statista.com/chart/11576/retail-acceptance-of-digital-payment-services/?utm_content=buffer60ce1&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,The statistics portal,Apple Pay Bests PayPal in Terms of Retail Acceptance,Positive
126,9.35E+017,"RT @n26: You can now use @N26 with #ApplePay in Italy, Spain and Finland! Read more on our blog. https://t.co/p1H0X0FG5X",80,0,Twitter Web Client,11/27/17 1:15,10305542,W00fer,W00fer,11/16/07 15:53,High-tech | Media | Automotive | Gaming | Gadgets |,435,727,,,,,,
800,9.33E+017,RT @MarcRennard: Our Spanish customers can now pay with their iPhone &amp; @Orange : #OrangeCash now integrates #ApplePay in Spain ! https://t._,38,0,Twitter Web Client,11/20/17 15:17,2573106842,PierreEmileLAMY,Pierre-Emile LAMY,6/17/14 15:33,,28,42,,,,,,
812,9.33E+017,RT @MarcRennard: Our Spanish customers can now pay with their iPhone &amp; @Orange : #OrangeCash now integrates #ApplePay in Spain ! https://t._,38,0,Twitter for iPhone,11/20/17 13:55,789902209,pepe0208,pagniez philippe,8/29/12 18:30,Orange Directeur de l'unit d'intervention Portes de Paris,315,88,,,,,,
672,9.33E+017,RT @ChrisHolmesWIN: .@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/kVpvgYaCnb,37,0,Twitter for iPad,11/21/17 12:07,9.22E+017,ItsFFGang,Hardhead,10/21/17 11:05,Facebook:Hardhead instagram:hardhead_freethegang Snapchat:moneybagghead,42,803,,,,,,
673,9.33E+017,RT @ChrisHolmesWIN: .@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/kVpvgYaCnb,37,0,Twitter for iPad,11/21/17 12:05,880231802,daphnesotov,Daph Soto_,10/14/12 14:18,A very talented artist & horseback rider follow back if you want to see my coloring artworks,810,404,,,,,,
674,9.33E+017,RT @ChrisHolmesWIN: .@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/kVpvgYaCnb,37,0,Twitter for iPad,11/21/17 12:01,9.33E+017,Cindywillll,Cindy,11/21/17 11:48,,1,142,,,,,,
677,9.33E+017,.@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/kVpvgYaCnb,37,0,VoiceStorm,11/21/17 11:59,17190095,ChrisHolmesWIN,Chris Holmes,11/05/2008 15:12,Director of Enablement - Partner Channel,115,181,https://t.co/kVpvgYaCnb,,https://www.fool.com/investing/2017/11/01/guess-which-digital-payment-method-is-most-popular.aspx?utm_source=external-web&utm_medium=brp-mention&utm_campaign=2017-win-ambassador-social-media,The motley Fool,Guess Which Digital Payment Method Is Most Popular (Hint: It Isn't PayPal),Positive
10,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/27/17 22:43,185862999,dxhianapb,D,09/02/2010 00:48,ig: dahianapb,1231,237,,,,,,
37,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/27/17 18:47,488812741,ibedatflybrazi,B,02/10/2012 21:35,Hey maid #BLACKLIVESMATTER,1686,924,,,,,,
38,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Tweetbot for iԙS,11/27/17 18:44,36460263,BeehusoCrazyy,Henny P. Newton,4/29/09 19:56,#HTTR,6318,808,,,,,,
39,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Echofon,11/27/17 18:38,33353053,_vidabella,____ȗُ,4/20/09 0:25,____ȗُ #MermaidTwitter  #CoconutOilTwitter  theres a thousand yous theres only one of me,32623,1171,,,,,,
47,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for Android,11/27/17 17:41,74755784,B_EazyASR,I still hate Kevin Durant,9/16/09 15:23,"I'll never forgive Kevin Durant, 
Scott Brooks was fired 4/22/15 he's Washington's problem now ig: b_eazyasr 
#Thunder #Patriots #Spurs #Redsox",1102,991,,,,,,
48,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/27/17 17:40,83400424,LolaaLaines,Bring Out The Chain _ȑ__,10/18/09 17:11,Having the time of my life...All smiles on my end #CowboysNation #CanesGang,609,61,,,,,,
53,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/27/17 16:42,25095608,TayNic,Niggaticious,3/18/09 15:57,"ya don't need no teef, to eat my beef",2419,1170,,,,,,
57,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for Android,11/27/17 16:10,749945540,den_nuhmus,Browning,08/10/2012 19:50,50% fat 50% anxiety,1629,1290,,,,,,
61,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/27/17 14:31,322653303,ButtaSW,NiceHands,6/23/11 14:43,"Educated wit ""Nigga"" tendencies.... Heavily Inked__, Whiskey Drinking_, Pot smoking_, Beer Lover__ from the #252 (RM)... ___",1278,1622,,,,,,
62,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/27/17 14:27,384053131,Gissellee_21,Kelly Romero,10/03/2011 00:25,| IG; @Gissellee_21 | SC; @KellyRomero | T.I.N.O | kilo | Puddles | LiLi |,421,150,,,,,,
63,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/27/17 14:14,22092187,SouthSideGAClay,__Big Homie from Old National __,2/27/09 1:38,Im a savage. Im an asshole. Im a king____ Just a big Dominican tweeting thru it. #UWG Alumnus,2784,2211,,,,,,
64,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for Android,11/27/17 14:14,376469540,MUFCDae,Pinacolada,9/19/11 23:12,"_ GOD IS LOVE. sc: sade-1993  JAMAICAN!! __ȍMilanista RedDevil__ȍ. Football is my therapy. R.I.P Lil Bro....R.I.P Bugz _ R.I.P XAVIER ___

Proverbs 31:10-31",5061,4388,,,,,,
65,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/27/17 14:09,3170796627,breezeSZN,Breezye West,4/15/15 18:22,follow @cnsmntfuture and click the link below beloved _ safe tho,528,389,,,,,,
66,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Echofon,11/27/17 13:50,170031146,__Chink,K,7/23/10 19:40,SC: Pretty-Chink,1230,593,,,,,,
67,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/27/17 13:42,1147100083,MrsJellySantos,Jelly Santos,02/04/2013 05:12,"Radio Personality * My tweets are my own..stop trynna get me in trouble *Boston __




MsJellysantos@gmail.com__",8858,3255,,,,,,
72,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/27/17 13:10,2924008402,InvaderZim_89,Brown Gawd 3,12/16/14 0:38,Im here for the Jokes and the beautiful women White wines and great Food o yea I love Jesus and Weed #Yankees__ُ #Lakers_ #Seahawks__ #ManCityFBC__ُ,1389,1551,,,,,,
111,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for Android,11/27/17 3:07,329971293,_MyBelovedSon,TeaCake (LenGawd),07/05/2011 22:16,#TrackNation God is love. Chelsea is annoying. Montclair State '16 alum . follow me on IG : LybiaLikeutopia,1344,1019,,,,,,
158,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/26/17 17:47,159627909,fairlyoddnigger,Famu21 ___,6/25/10 22:39,,795,266,,,,,,
200,9.35E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/25/17 20:28,598046553,illikyla,ky kringle۴ُ,06/03/2012 03:10,Blessed __and 2k'1ُۣ7ُۣ _______,1225,438,,,,,,
218,9.34E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/25/17 16:05,3135346247,therealmelisa_,Melisa _______,04/04/2015 23:13,future nurse. poet. Santeria. The Diary Podcast 2018. #DeLoMioTwitter __ #HaitianTwitter ______ُ___,2155,963,,,,,,
241,9.34E+017,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarrassed_,36,0,Twitter for iPhone,11/25/17 4:29,161025910,heartbreakhenny,DJ ComfyBacon _ǖ,6/29/10 19:54,I did it before it was cool .. let's get to work ! ogxhenny@gmail.com,1191,448,,,,,,
245,9.34E+017,We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so Iُm embarr_ https://t.co/HUXGkWCi0I,36,50,Twitter for iPhone,11/25/17 3:21,8.46E+017,kendraowenss,kendra,3/25/17 18:47,Snapchat- Victoriaowenz,9759,6900, https://t.co/HUXGkWCi0I,https://twitter.com/i/web/status/934260834712383489,,,None,Negative
309,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for iPhone,11/24/17 15:49,491498955,Benellis55Ben,Ben Ellis,2/13/12 18:10,,259,142,,,,,,
327,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for Android,11/24/17 12:30,843665742,heidijukes,heidijukes,9/24/12 14:17,Essex artist,2274,4997,,,,,,
330,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for iPhone,11/24/17 11:32,304856240,tony26962,ALL DRONES & LDN TAXIS,5/25/11 6:54,my retweets are just an endorsement. a taxi driver and Pfco caa approved pilot _ceo at @skylarkvision #stockfootage #droneservices,1835,4418,,,,,,
335,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for iPhone,11/24/17 11:25,972320856,ossien1,#ossietheludditeDDD,11/26/12 17:00,driving 35 years. must unite together to make the trade stronger. DDD member. loves life. #DadsDefendingDaughters. .,1553,469,,,,,,
336,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for Android,11/24/17 11:24,3343005550,7e502f01e691407,southeast mayo,6/23/15 18:03,,322,568,,,,,,
342,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for iPhone,11/24/17 11:06,217939965,thebarkingtweet,Danny,11/20/10 23:48,London Taxi Trade Nulli Secundus,1318,826,,,,,,
343,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for iPhone,11/24/17 11:02,8.71E+017,MutleyOBE,Rodney,06/04/2017 11:57,"Passionate about the trade and London ,I wish twitter would stop putting me on the naughty step",470,928,,,,,,
348,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for Android,11/24/17 10:46,551689231,garywiv3,gary dunne,04/12/2012 08:48,black cabdriver  #DDD,1413,1164,,,,,,
349,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter Web Client,11/24/17 10:44,2839870823,blindseyeview,Charlotte & GD Layla,10/21/14 13:12,to see and to notice are not the same. 5 year old GD lab x and 22 year old blind lady with health problems trying to take on the world. Education is important,1442,1000,,,,,,
350,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for iPhone,11/24/17 10:44,7.33E+017,westendtaxi,Geoff Tayler.,5/19/16 19:13,GB London Taxi Driver. RT not a endorsement. #lookforthelight,1363,1268,,,,,,
353,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for iPhone,11/24/17 10:41,8.96E+017,Richard91154946,Richard Burnett,08/12/2017 15:51,GB Taxi driver one of Londons finest hate cruelty to animals,406,426,,,,,,
358,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for iPhone,11/24/17 10:32,131557039,dannydervito,Danny S,04/10/2010 16:42,All London black cab driver.,1172,771,,,,,,
361,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for iPhone,11/24/17 10:23,2893633372,IllLeaveMyMark,Markُ,11/26/14 18:02,88/89 Character building times!Arsene who? London boy living out of town! Been keeping London moving for well over a decade! They've Fucked London! The 3Ds,2179,2304,,,,,,
362,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for Android,11/24/17 10:22,20464237,FerrBRASIL,Joo Paulo Ferreira,02/09/2009 20:31,,163,941,,,,,,
363,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for iPhone,11/24/17 10:21,2791029953,Millwallcab,The Lions,9/29/14 8:55,,92,219,,,,,,
364,9.34E+017,"RT @lennythepen: @Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack.

Maybe_",17,0,Twitter for iPhone,11/24/17 10:18,2870654423,Uberfailjimmy,Uberfail Luddite,11/10/2014 14:46,Green Badge Driver since 2001 Love my job and will defend it with my life.,4585,4016,,,,,,
365,9.34E+017,@Uberfailjimmy @Apple @Apple and @ApplePay are remaining schtum about their involvement and knowledge of #UberHack._ https://t.co/466zibld4A,17,9,Twitter for Android,11/24/17 10:17,2949599883,lennythepen,Lenny Etheridge,12/29/14 17:33,Licensed London Taxi Driver since 1986. MMA Krav Maga Instructor. Bermondsey born and bred. Living in the Hurst of Chisle. #DadsDefendingDaughters #DDD #GMB,2599,229,https://t.co/466zibld4A,,,,None,Negative
27,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,Twitter for Android,11/27/17 20:27,41636866,WinningTomorrow,Matt Thornhill,5/21/09 17:52,"Futurist, Keynote Speaker, Generational Expert, Boomer and Millennial Authority, Author, Marketer",3342,1078,,,,,,
68,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,Twitter Web Client,11/27/17 13:32,2885968839,elevate2ltd,Elevate2,11/20/14 19:22,"Elevate2: NetSuite ERP | CRM | eCommerce | BI | Consultancy, Managed Services, Support",328,932,,,,,,
92,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,Twitter Web Client,11/27/17 7:39,7.74E+017,glamgothpubliag,GLAM&GOTH 80'S,09/08/2016 20:02,PUBLICITY AGENCY CREATIVE DIRECTOR:Viktoria Richterova @viktoriangelik2 #DESIGN #graphic   IG: @glamgothpubliag  #CREATIVE #PHOTOGRAPHY #MARKETING SOCIALMEDIA,173,445,,,,,,
98,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,Twitter Lite,11/27/17 4:52,110150631,SJAVA_TaSPITA,Ubhuti Ontsundu,1/31/10 14:34,This device is supported by neurons.,833,762,,,,,,
99,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,Twitter for Android,11/27/17 4:47,9.08E+017,yammyhoho,Accept,9/13/17 8:39,God fearing Xhosa women _Optimist _love music __  and writing  _ _ enjoy __ __ thriller movies  _Clothing and Textile Technology student,247,244,,,,,,
100,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,Information Service Provider73,11/27/17 4:45,9.11E+017,seo_ea,Digital Marketing,9/20/17 17:28,Digital marketing helps brands reach consumers to engage with their products or services. We share useful tips for you. Tweets are powered by @SemanticEarth,503,61,,,,,,
102,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,kyply_bot,11/27/17 4:29,3089621259,MarcoKailashweb,Marco Colombo,03/12/2015 19:06,"Founder & Ceo @kailash_web #Startup web agency, e-commerce marketing, Digital Media Marketing, formazione, @Twt_Lab.",1686,386,,,,,,
103,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,Twitter for iPhone,11/27/17 4:28,2182205055,Gaso2go,Gaso2go,11/15/13 18:17,"Informador en las tendencias de Estaciones de Servicio Reordenamiento del sector: Full Service, Self Service, Gasolineras, Gas Stations, C-Stores & Car Wash",1255,1187,,,,,,
104,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,Twitter for iPhone,11/27/17 4:26,1482358604,EckerAllison,Allison Ecker,06/04/2013 13:59,,84,815,,,,,,
112,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,Twitter for iPad,11/27/17 2:54,37224203,RKevinMiller,R Kevin Miller,05/02/2009 16:06,,108,446,,,,,,
116,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,Twitter Web Client,11/27/17 2:18,731006480,SocialMAXorg,SocialMAX,08/01/2012 16:34,Partner of #MAG  @mediaadgroup #brandpromoter #networking #business #promotions #entertainment #technology #blockchain #cryptocurrency #fintech #bitcoin __,36342,36234,,,,,,
117,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,16,0,Twitter for iPhone,11/27/17 2:14,156666863,CStoreNews_,C-Store News,6/17/10 15:20,C-Store News Marketing C-Store Category Data CPG Data Grocery Data Food Service Data Gas Pricing Data Beverage Data Tobacco Data.,40357,44417,,,,,,
