,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
749,9.33E+17,RT @kevinkeitai: But when you @AskTarget theyäó»re äóìstill workingäóù on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,0,Twitter for Mac,11/20/17 20:40,8145252,jgobble,Jann Gobble,08/12/2007 20:08,Lead iOS programmer & founder of @mouseaddict. I love Disneyland. I also get political. I unfollow EVERYone tweeting #ThoughtsAndPrayers.,764,617,,,,,,
751,9.33E+17,But when you @AskTarget theyäó»re äóìstill workingäóù on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,0,Twitter for iPhone,11/20/17 20:28,2174658253,kevinkeitai,Kevin,11/04/2013 19:55,äó¢ äó¢ äó¢ ¥£Ë äó¢ äó¢ äó¢,865,5001,,,,,,Neutral
772,9.33E+17,"RT @Dazeinfo: According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.Read: https://t.co/vT9Xäó_",3,0,Twitter for Android,11/20/17 18:24,604151205,zaffna,zaffar,06/10/2012 01:16,"Startup,Science, Management, travelling, biking, ideas, creativity, sports, music, movies, games, contests,cricket, Wipro, foodpanda, Instagram handle: @zaffna",4116,1976,,,,,,
778,9.33E+17,"RT @Dazeinfo: According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.Read: https://t.co/vT9Xäó_",3,0,Twitter Web Client,11/20/17 17:54,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
790,9.33E+17,"According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.Read:äó_ https://t.co/stk3SjUXeE",3,2,TweetDeck,11/20/17 17:00,137352522,Dazeinfo,Dazeinfo,4/26/10 14:19,"A leading business media & research platform, committed to publish data backed analysis that helps tech professionals make fact-based decisions.",28813,18310,https://t.co/stk3SjUXeE,,https://dazeinfo.com/2017/10/13/android-users-time-spent-ecommerce-apps-us-uk-india-global/,,Android Phone Users Are Spending More Time in E-Commerce Apps Than Ever Before,Positive
816,9.33E+17,"RT @govevue: UPDATE! you can now purchase #Vevue Tokens with #ApplePay. More ICO updates here:  https://t.co/nCOOsityjR#fintech #ICO #cryäó_",3,0,Twitter for Android,11/20/17 13:46,9.28E+17,VevueFinland,Vevue Finland,11/08/2017 23:21,"Vevue tuo uusia ulottuvuuksia. Telegram ryhmí_ https://t.co/ArHTCpVC6Y Facebook vevue Finland https://t.co/QS0c5jCBKOäó_",139,2099,,,,,,
819,9.33E+17,Are you ready to take your business to the next level? Just share your idea with our experts at @ushyaku and kick oäó_ https://t.co/zzpaD1mwye,3,4,Planable,11/20/17 13:02,3265845721,ushyaku,USHYAKU,07/02/2015 06:47,"Ushyaku is a software solutions company that combines skills of #consulting, #design, #development and management to deliver high-quality #mobileapps & #webapps",543,264,,,,,,Neutral
847,9.32E+17,RT @WilliamKluss: @HEB you know what would be a better option then me holding my card? If you enable NFC. #ApplePay #getwiththetimes #badusäó_,3,0,Twitter for iPhone,11/20/17 4:59,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,Keeping businesses honest & accountable one tweet at a time. Strictly Apple. Exclusively Apple Pay. #apple #nfc #creditguru #nintendo #switch #gaymer,77,321,,,,,,
856,9.32E+17,RT @WilliamKluss: @HEB you know what would be a better option then me holding my card? If you enable NFC. #ApplePay #getwiththetimes #badusäó_,3,0,Twitter for iPhone,11/20/17 1:11,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,"Software Developer, GIS, Security, Geophysics, Apple Pay fan, Mtn Peak bagger, Cord cutter",444,685,,,,,,
863,9.32E+17,@HEB you know what would be a better option then me holding my card? If you enable NFC. #ApplePay #getwiththetimesäó_ https://t.co/7EqDuLmIF4,3,1,Twitter for iPhone,11/20/17 0:06,2408933144,WilliamKluss,William Kluss,3/24/14 12:23,,47,59,https://t.co/7EqDuLmIF4,,,,,Positive
916,9.32E+17,RT @newmanhaley: @Target plz get set up with ApplePay already,3,0,Twitter for iPhone,11/19/17 8:03,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,Keeping businesses honest & accountable one tweet at a time. Strictly Apple. Exclusively Apple Pay. #apple #nfc #creditguru #nintendo #switch #gaymer,77,321,,,,,,
919,9.32E+17,UPDATE! you can now purchase #Vevue Tokens with #ApplePay. More ICO updates here:  https://t.co/nCOOsityjRäó_ https://t.co/nxSinugCxB,3,4,Twitter Web Client,11/19/17 2:58,890170734,govevue,Vevue,10/19/12 2:49,"Make videos, earn Vevue Tokens. Support blockchain projects to make tomorrow better than today.",360,62,https://t.co/nxSinugCxB,,https://www.vevue.com/vevue-blog/2017/11/18/update-daily-rewards-apple-pay-ico-news,,"UPDATE! Daily Rewards, Apple Pay, & ICO News",Positive
924,9.32E+17,"RT @Daily_Dripper: When you need a new battery...BAD #iPhone @Apple #ApplePay #SaturdayMotivation https://t.co/k8ur0Gv9DA",3,0,Twitter for iPhone,11/18/17 23:53,9.00E+17,ChairezCiro,Ciro Chairez,8/23/17 14:12,Grateful,4,26,,,,,,
925,9.32E+17,"RT @Daily_Dripper: When you need a new battery...BAD #iPhone @Apple #ApplePay #SaturdayMotivation https://t.co/k8ur0Gv9DA",3,0,Twitter for iPhone,11/18/17 23:52,7.15E+17,Daily_Dripper,TheDailyDripper _ô´_,3/30/16 17:56,"VapeGear reviews, graphic design, content creation, blogger. YT Channel: https://t.co/7kTH6yhRJE|| FB: https://t.co/tqjX2fThLZ ||Instagram: mrdailydripper",6518,4931,,,,,,
926,9.32E+17,"RT @hansemannnn: #ApplePay for #Titanium 2.0.0: Now with @braintree integration, improved production build-settings and more! https://t.cäó_",3,0,Twitter for iPhone,11/18/17 23:42,2797704650,KBuschel,Konstantin Bí_schel,09/08/2014 11:06,Cross-Platform Mobile Applications Developer bei @interaktives. Appcelerator Titanium Mobile Dev. iOS Dev. JavaScript Dev. Passion for Fitness and Styles.,53,159,,,,,,
929,9.32E+17,"RT @Daily_Dripper: When you need a new battery...BAD #iPhone @Apple #ApplePay #SaturdayMotivation https://t.co/k8ur0Gv9DA",3,0,Twitterrific,11/18/17 22:11,473971402,crAppleSupport,crApple Support,1/25/12 14:32,Why not join us in DM an weäó»ll continue from there!,111,0,,,,,,
931,9.32E+17,"When you need a new battery...BAD #iPhone @Apple #ApplePay #SaturdayMotivation https://t.co/k8ur0Gv9DA",3,3,Twitter for iPhone,11/18/17 22:03,7.15E+17,Daily_Dripper,TheDailyDripper _ô´_,3/30/16 17:56,"VapeGear reviews, graphic design, content creation, blogger. YT Channel: https://t.co/7kTH6yhRJE|| FB: https://t.co/tqjX2fThLZ ||Instagram: mrdailydripper",6518,4931,,,,,,Neutral
957,9.32E+17,RT @newmanhaley: @Target plz get set up with ApplePay already,3,0,Twitter for iPhone,11/18/17 15:46,83789027,G33K_SQUAD,¥£ËIrvin Keith ¥£Ë,10/20/09 7:14,"Saved by christ.....@lakers fan, Musician_ô__ and #TeamApple...Roll Tide @Snapchat: ikeith90",372,401,,,,,,
3,9.35E+17,"@zcichy AppleäóÖs ability to äóùset the agendaäóù has been spotty lately. Among others, iBooks, Newstand, Passport/Walletäó_ https://t.co/GEuGfXEce3",2,4,Twitter for iPhone,11/27/17 23:39,2480430229,sbono14,Superfan13,05/06/2014 21:17,,40,78,_ https://t.co/GEuGfXEce3,,,,,Negative
35,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,2,0,Twitter for iPhone,11/27/17 19:01,7.20E+17,OCA1483,Omar C Alequin,4/13/16 18:12,"New Technology, Money tips,Engineering, Architecture, Business Startups and Investing 101",1117,1864,,,,,,
40,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,2,0,Twitter for iPhone,11/27/17 18:31,156666863,CStoreNews_,C-Store News,6/17/10 15:20,C-Store News Marketing C-Store Category Data CPG Data Grocery Data Food Service Data Gas Pricing Data Beverage Data Tobacco Data.,40357,44417,,,,,,
41,9.35E+17,#CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial iäó_ https://t.co/Ptfm6mzzF8,2,3,Twitter for iPhone,11/27/17 18:22,156666863,CStoreNews_,C-Store News,6/17/10 15:20,C-Store News Marketing C-Store Category Data CPG Data Grocery Data Food Service Data Gas Pricing Data Beverage Data Tobacco Data.,40357,44417,,,,,,
77,9.35E+17,"RT @Phronesis_inc: With the likes of #applepay and #AndroidPay growing everyday, along with the #contactless cards, would this be enough toäó_",2,0,Medici_Bank,11/27/17 11:49,3238778088,Medici_Bank,Medici Bank,06/07/2015 12:27,"MEDICI is a #Blockchain Ecosystem, that offers TRUSTLESS, TIMELESS & COSTLESS #Remittance, #Insurance and #crowdsourcing services, making it  Bank of unBanked.",964,599,,,,,,
78,9.35E+17,"With the likes of #applepay and #AndroidPay growing everyday, along with the #contactless cards, would this be enouäó_ https://t.co/VlS3LibHRL",2,0,TweetDeck,11/27/17 11:48,2987352531,Phronesis_inc,Phronesisä‹¢ Partners,1/20/15 14:55,"We partner with clients to 'Simplify Growth' by leveraging our research and intelligence capabilities.info@phronesis-partners.com",507,561,,,,,,Neutral
113,9.35E+17,"RT @tkradio: If @wmata in DC and @Apple could find way to make @SmartTrip cards work via #iOS app, #applepay + #AppleWatch it would be so uäó_",2,0,Twitter for Android,11/27/17 2:40,426203624,bruceholmes78,Batman4eva,12/01/2011 23:37,"I'm a work a holic. I chill I do me, #va #newport news # Leo # Batman4eva",87,2228,,,,,,
115,9.35E+17,"If @wmata in DC and @Apple could find way to make @SmartTrip cards work via #iOS app, #applepay + #AppleWatch it woäó_ https://t.co/xCvLikYsz4",2,6,Twitter for iPhone,11/27/17 2:20,20418811,tkradio,toby knapp,02/09/2009 05:54,"Creating content on a content delivery platform near you, which also includes voice content. Tweeting Music, Pop Culture, Politics and random stuff, too. Love.",57908,10245,,,,,,Positive
179,9.35E+17,RT @CStoreNews_: CyberMondayEC  ecommerce  CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intelläó_,2,0,Twitter for Android,11/26/17 4:30,1027458199,AnaAlegriaE,AnaA_ôÍ†,12/22/12 0:37,"International #LifeCoach | Official Twitter Account | Founder of MindCOACHAnA _ôï»_ôÍ† | #Creative BREAKING PARADIGMSäó_ #designthinking #Wine #Art #Photography",6230,3882,,,,,,
181,9.35E+17,RT @CStoreNews_: CyberMondayEC  ecommerce  CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intelläó_,2,0,Twitter for iPhone,11/26/17 3:36,326056383,SimonW300,Simon Williams,6/29/11 9:11,"Follower of Christ, Husband, Father, M.B.A., Oil and Gas professional.",93,448,,,,,,
183,9.35E+17,CyberMondayEC  ecommerce  CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificialäó_ https://t.co/oZtooDtjzJ,2,9,Twitter for iPhone,11/26/17 2:50,156666863,CStoreNews_,C-Store News,6/17/10 15:20,C-Store News Marketing C-Store Category Data CPG Data Grocery Data Food Service Data Gas Pricing Data Beverage Data Tobacco Data.,40357,44417,,,,,,
195,9.35E+17,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,0,Twitter for iPhone,11/25/17 22:58,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
196,9.35E+17,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,2,Hootsuite,11/25/17 22:45,8.40E+17,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRLAnd Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
230,9.34E+17,"RT @sffed: Howäó»s #cash faring in the age of #ApplePay, #Bitcoin, &amp; #Square? Our #SFFed #Blog post answers using 42 #economies throughout thäó_",2,0,Twitter Web Client,11/25/17 8:25,24332499,genericpanic,Wednesday Atoms,3/14/09 5:01,"Erie Coast, _ôñ_ Critical Theory on the East, _ô_« on the West.  Repairs crystal & glass.  Medicine.  If you don't like something I say it sounds different in French",2082,3390,,,,,,
238,9.34E+17,RT @romanhg: Hi @N26_Support when can we expect #ApplePay support to arrive in Finland? Just got my card delivered and looking forward to uäó_,2,0,Twitter Web Client,11/25/17 5:21,8.64E+17,dipscicexa1986,Karly Kline,5/14/17 2:49,,12,1,,,,,,
254,9.34E+17,"RT @obsoletegenius: äóìHey you guys, itäó»s Black Friday, and we are going to: Rock. It. So letäó»s get out there and probe for business, and makäó_",2,0,Twitter for iPhone,11/25/17 1:09,9.20E+17,ApplCareBear,Apple Care Bear,10/18/17 0:37,Opinions are my own and not at all connected with any Fortune 500 company.,19,148,,,,,,
266,9.34E+17,"RT @sffed: Howäó»s #cash faring in the age of #ApplePay, #Bitcoin, &amp; #Square? Our #SFFed #Blog post answers using 42 #economies throughout thäó_",2,0,TweetDeck,11/24/17 21:53,2560769568,HawaiiDFI,HawaiiDFI,06/11/2014 07:08,Hawaii Division of Financial Institutions ensures the safety and soundness of state-chartered and state-licensed financial institutions.,166,140,,,,,,
280,9.34E+17,"RT @obsoletegenius: äóìHey you guys, itäó»s Black Friday, and we are going to: Rock. It. So letäó»s get out there and probe for business, and makäó_",2,0,Twitter for iPhone,11/24/17 19:17,9.26E+17,GeniusAtTheBar,GeniusAtTheBar,11/03/2017 16:37,"I get to wear a black hoodie and repair relationships. My views are my own, not that of my corporate overlords.",79,69,,,,,,
283,9.34E+17,"RT @FixWMATA: Good thing those new faregates allow you to tap to pay using ApplePay and whatnot. Oh.#WMATA",2,0,TweetDeck,11/24/17 19:03,21315320,unsuckdcmetro,Unsuck DC Metro,2/19/09 16:51,"MetroLoverHater, founder https://t.co/tunxANUBOm (RIP) | unsuckdcmetro @ yahoo | Metro refunds: 202-637-1328 | Trolls will be dealt with harshly.",82072,11393,,,,,,
284,9.34E+17,"RT @FixWMATA: Good thing those new faregates allow you to tap to pay using ApplePay and whatnot. Oh.#WMATA",2,0,Twitter for iPhone,11/24/17 19:03,14284833,atakins,AaronAkins,04/02/2008 16:35,"Foodie. Gay. Snarky. Opinionated. Liberal. Director, Business Ops @TeachStrategies. All views expressed are my own.",169,407,,,,,,
285,9.34E+17,"Good thing those new faregates allow you to tap to pay using ApplePay and whatnot. Oh.#WMATA",2,9,TweetDeck,11/24/17 19:01,1587152041,FixWMATA,FixWMATA,07/12/2013 00:13,Working to inform WMATA's riders by aggregating daily WMATA news and events along with a weekly podcast. (also just a touch of snark),6624,111,,,,,,
291,9.34E+17,"Howäó»s #cash faring in the age of #ApplePay, #Bitcoin, &amp; #Square? Our #SFFed #Blog post answers using 42 #economiesäó_ https://t.co/qncKcyrk6G",2,2,Buffer,11/24/17 18:30,117237387,sffed,San Francisco Fed,2/25/10 0:07,We represent the 12th District of The Federal Reserve System. RT's ä_æ endorsements.,45466,1562,,,,,,
301,9.34E+17,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,0,Twitter for iPhone,11/24/17 16:59,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
303,9.34E+17,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,1,Hootsuite,11/24/17 16:30,8.40E+17,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRLAnd Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
306,9.34E+17,"äóìHey you guys, itäó»s Black Friday, and we are going to: Rock. It. So letäó»s get out there and probe for business, andäó_ https://t.co/bxdXCa25Jp",2,10,Twitter for iPhone,11/24/17 16:20,7.92E+17,obsoletegenius,Obsolete Genius,10/27/16 22:49,"I was told to think different. So I do. These thoughts are mine, not Apple's. I'm obsolete as of 10/5/2011.",915,111,,,,,,Positive
495,9.34E+17,RT @WeAreMotivation: You can now support @WeAreMotivation on @JustGiving with @Apple #ApplePay - you can donate with just a touch and it isäó_,2,0,Twitter for iPhone,11/23/17 11:29,393002480,JohnnieHammond,Johnnie Hammond,10/17/11 21:44,"Broadcaster, rugby commentator, voice overs, MC and event host.",1722,657,,,,,,
496,9.34E+17,RT @WeAreMotivation: You can now support @WeAreMotivation on @JustGiving with @Apple #ApplePay - you can donate with just a touch and it isäó_,2,0,Twitter for iPhone,11/23/17 11:17,760125176,Dazza70Smith,Darren Smith ä»Ë¥Ÿè,8/15/12 20:42,Disabled 47yr old proud father. I'm so lucky to have been blessed with the most incredible life. Promoting Positive Disability Awareness is my motivation _ô_„ä»Ë¥Ÿè,3744,3656,,,,,,
497,9.34E+17,You can now support @WeAreMotivation on @JustGiving with @Apple #ApplePay - you can donate with just a touch and itäó_ https://t.co/tOaAt3Gt3z,2,1,Twitter Web Client,11/23/17 11:17,224699264,WeAreMotivation,Motivation,12/09/2010 17:05,We're a charity transforming the lives of people with mobility disabilities around the world.,2385,1673,,,,,The Motivation Charitable Trust,Positive
500,9.34E+17,"RT @mikestokoe: Paying with #Apple by #stokoecartoons #ApplePay #Retail #BlackFriday https://t.co/NuRZIlpGFu",2,0,Twitter Web Client,11/23/17 8:26,3047101259,sgilles_design,Simon Gilles,2/20/15 15:44,"Designer with experience in corporate reporting, branding and online projects, creating effective design solutions.",186,216,,,,,,
520,9.33E+17,"RT @mikestokoe: Paying with #Apple by #stokoecartoons #ApplePay #Retail #BlackFriday https://t.co/NuRZIlpGFu",2,0,Twitter Web Client,11/23/17 0:14,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
526,9.33E+17,"Paying with #Apple by #stokoecartoons #ApplePay #Retail #BlackFriday https://t.co/NuRZIlpGFu",2,2,Twitter for iPhone,11/22/17 23:44,70788997,mikestokoe,mike stokoe,09/01/2009 21:19,"Cartoonist - Private Eye, The Spectator, The Oldie (and Punch, back in the day) #stokoecartoons  Art Ed - Motorsport News. Get in touch, it's not rocket surgery",1430,27,,,,,,Neutral
547,9.33E+17,"RT @ASPnix: Improve your #customer relations with top-quality #modules, #addons, #payment gateways &amp; more for #WHMCS! More Info, Visit Us:äó_",2,0,CryptoCurrenciesTrader,11/22/17 15:24,9.29E+17,altcointrader0,Alt Coin Trader Digest,11/10/2017 15:30,Everything related to crypto currencies,133,1,,,,,,
548,9.33E+17,"RT @ASPnix: Improve your #customer relations with top-quality #modules, #addons, #payment gateways &amp; more for #WHMCS! More Info, Visit Us:äó_",2,0,php bot ,11/22/17 15:14,9.21E+17,PhpPhpbot,php bot,10/20/17 17:06,,394,4099,,,,,,
551,9.33E+17,"Improve your #customer relations with top-quality #modules, #addons, #payment gateways &amp; more for #WHMCS! More Infäó_ https://t.co/Pfqba5Vryq",2,1,TweetDeck,11/22/17 15:00,26185796,ASPnix,ASPnix Web Hosting,3/24/09 5:37,"ASPnix Web Hosting offers premium shared, virtual, cloud and dedicated hosting solutions to clients around the world.",6622,0,,,,,,Neutral
